Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,22.07,22.23,21.76,21.81,94500,21.69
2014-12-30,21.96,22.23,21.94,21.99,49200,21.87
2014-12-29,21.67,22.18,21.64,21.98,73400,21.86
2014-12-26,21.80,21.99,21.65,21.80,38500,21.61
2014-12-24,21.76,21.98,21.58,21.70,24300,21.52
2014-12-23,21.72,21.94,21.50,21.77,90800,21.59
2014-12-22,21.40,21.85,21.39,21.67,92500,21.49
2014-12-19,21.54,21.54,21.25,21.46,413500,21.28
2014-12-18,21.51,21.70,21.33,21.59,106700,21.41
2014-12-17,20.64,21.35,20.34,21.31,126600,21.13
2014-12-16,20.63,20.91,20.49,20.60,177200,20.42
2014-12-15,21.15,21.31,20.63,20.63,126000,20.45
2014-12-12,21.02,21.51,21.01,21.10,94200,20.92
2014-12-11,21.23,21.65,21.17,21.28,101400,21.10
2014-12-10,21.76,21.93,21.11,21.14,122500,20.96
2014-12-09,21.37,21.99,21.28,21.86,214300,21.67
2014-12-08,21.39,21.83,21.14,21.24,145500,21.06
2014-12-05,20.74,21.61,20.74,21.48,196400,21.30
2014-12-04,20.68,21.01,20.51,20.77,135500,20.59
2014-12-03,20.10,20.81,19.94,20.76,138900,20.58
2014-12-02,19.50,20.29,19.50,20.15,113200,19.98
2014-12-01,20.00,20.00,19.40,19.45,239600,19.28
2014-11-28,20.75,20.91,20.04,20.10,84000,19.93
2014-11-26,20.60,20.72,20.47,20.69,141500,20.51
2014-11-25,20.68,20.77,20.45,20.65,67200,20.47
2014-11-24,20.33,20.70,20.33,20.68,64700,20.50
2014-11-21,20.90,20.91,20.23,20.31,176700,20.14
2014-11-20,20.47,20.78,20.19,20.66,138200,20.48
2014-11-19,20.82,20.91,20.16,20.29,88700,20.12
2014-11-18,21.00,21.20,20.65,20.76,182800,20.58
2014-11-17,21.46,21.68,20.99,21.00,73100,20.82
2014-11-14,21.67,21.70,21.42,21.56,133800,21.38
2014-11-13,22.31,23.58,21.67,21.72,120700,21.54
2014-11-12,21.60,22.36,21.47,22.33,181100,22.14
2014-11-11,22.04,22.05,21.57,21.63,138400,21.45
2014-11-10,21.86,22.14,21.60,21.97,163000,21.78
2014-11-07,21.79,22.13,21.23,22.00,167300,21.81
2014-11-06,21.46,21.75,21.37,21.67,100700,21.49
2014-11-05,21.44,21.59,21.26,21.47,64700,21.29
2014-11-04,21.16,21.39,21.01,21.34,127600,21.16
2014-11-03,21.41,21.69,21.12,21.32,100100,21.14
2014-10-31,21.18,21.59,20.69,21.45,182300,21.27
2014-10-30,20.80,21.17,20.65,20.88,94700,20.70
